"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"4297","E0","19/11/11","Wigan","Blackburn",3,3,"D",2,1,"H","A Marriner",21,6,11,2,7,3,14,13,2,3,0,1
"4298","E0","20/11/11","Chelsea","Liverpool",1,2,"A",0,1,"A","L Probert",18,9,5,3,6,5,13,11,3,2,0,0
"4299","E0","21/11/11","Tottenham","Aston Villa",2,0,"H",2,0,"H","M Halsey",20,5,9,1,11,3,4,5,0,2,0,0
"4300","E0","26/11/11","Arsenal","Fulham",1,1,"D",0,0,"D","M Dean",20,10,12,6,13,4,9,7,1,3,0,0
"4301","E0","26/11/11","Bolton","Everton",0,2,"A",0,0,"D","M Oliver",8,17,7,14,2,4,9,10,1,1,1,0
"4302","E0","26/11/11","Chelsea","Wolves",3,0,"H",3,0,"H","L Mason",17,7,11,2,9,2,10,10,1,2,0,0
"4303","E0","26/11/11","Man United","Newcastle",1,1,"D",0,0,"D","M Jones",23,8,13,6,11,3,12,15,1,4,0,1
"4304","E0","26/11/11","Norwich","QPR",2,1,"H",1,0,"H","M Clattenburg",15,13,8,4,6,4,15,7,1,0,0,0
"4305","E0","26/11/11","Stoke","Blackburn",3,1,"H",1,0,"H","M Halsey",8,16,5,12,2,6,10,5,0,0,0,0
"4306","E0","26/11/11","Sunderland","Wigan",1,2,"A",1,1,"D","K Friend",17,7,11,4,3,2,12,13,3,1,0,0
"4307","E0","26/11/11","West Brom","Tottenham",1,3,"A",1,1,"D","L Probert",9,23,5,14,1,10,11,13,2,1,0,0
"4308","E0","27/11/11","Liverpool","Man City",1,1,"D",1,1,"D","M Atkinson",17,7,9,3,8,5,11,13,1,4,0,1
"4309","E0","27/11/11","Swansea","Aston Villa",0,0,"D",0,0,"D","N Swarbrick",6,9,2,4,4,6,9,17,3,4,0,0
"4310","E0","03/12/11","Aston Villa","Man United",0,1,"A",0,1,"A","L Probert",7,11,3,5,5,5,4,11,0,0,0,0
"4311","E0","03/12/11","Blackburn","Swansea",4,2,"H",2,1,"H","C Foy",14,10,9,5,3,4,12,13,1,1,0,1
"4312","E0","03/12/11","Man City","Norwich",5,1,"H",1,0,"H","H Webb",21,5,16,2,12,4,8,7,0,1,0,0
"4313","E0","03/12/11","Newcastle","Chelsea",0,3,"A",0,1,"A","M Dean",16,21,9,13,6,5,7,6,2,3,0,0
"4314","E0","03/12/11","QPR","West Brom",1,1,"D",1,0,"H","M Atkinson",14,15,4,10,3,5,7,9,0,3,0,0
"4315","E0","03/12/11","Tottenham","Bolton",3,0,"H",1,0,"H","S Attwell",25,13,16,9,7,6,10,5,0,2,0,1
"4316","E0","03/12/11","Wigan","Arsenal",0,4,"A",0,2,"A","M Clattenburg",7,16,4,10,4,5,8,12,3,2,0,0
"4317","E0","04/12/11","Everton","Stoke",0,1,"A",0,1,"A","L Mason",11,7,4,4,10,6,14,13,0,1,0,0
"4318","E0","04/12/11","Wolves","Sunderland",2,1,"H",0,0,"D","P Dowd",15,18,10,12,8,3,10,12,2,3,0,0
"4319","E0","05/12/11","Fulham","Liverpool",1,0,"H",0,0,"D","K Friend",19,17,13,9,2,10,12,9,3,1,0,1
"4320","E0","10/12/11","Arsenal","Everton",1,0,"H",0,0,"D","H Webb",12,7,7,1,7,4,7,14,2,2,0,0
"4321","E0","10/12/11","Bolton","Aston Villa",1,2,"A",0,2,"A","P Dowd",17,17,12,11,6,10,10,7,1,2,0,0
"4322","E0","10/12/11","Liverpool","QPR",1,0,"H",0,0,"D","L Mason",21,6,15,2,17,5,12,5,2,0,0,0
"4323","E0","10/12/11","Man United","Wolves",4,1,"H",2,0,"H","M Oliver",22,11,18,8,8,2,7,8,1,0,0,0
"4324","E0","10/12/11","Norwich","Newcastle",4,2,"H",1,1,"D","M Atkinson",13,11,11,8,7,2,9,8,3,2,0,1
"4325","E0","10/12/11","Swansea","Fulham",2,0,"H",0,0,"D","J Moss",16,12,8,7,6,5,8,7,1,1,0,0
"4326","E0","10/12/11","West Brom","Wigan",1,2,"A",1,1,"D","M Dean",13,7,8,4,13,2,9,7,1,1,0,0
"4327","E0","11/12/11","Stoke","Tottenham",2,1,"H",2,0,"H","C Foy",10,15,7,12,7,12,8,7,2,2,0,1
"4328","E0","11/12/11","Sunderland","Blackburn",2,1,"H",0,1,"A","P Walton",22,3,12,2,9,0,11,7,2,2,0,0
"4329","E0","12/12/11","Chelsea","Man City",2,1,"H",1,1,"D","M Clattenburg",13,7,7,4,5,1,11,18,4,2,0,1
"4330","E0","17/12/11","Blackburn","West Brom",1,2,"A",0,0,"D","M Clattenburg",17,13,14,6,3,7,7,10,1,1,0,0
"4331","E0","17/12/11","Everton","Norwich",1,1,"D",0,1,"A","L Probert",28,7,15,1,13,0,9,12,1,1,0,0
"4332","E0","17/12/11","Fulham","Bolton",2,0,"H",2,0,"H","C Foy",16,14,9,6,8,4,6,11,1,3,0,0
"4333","E0","17/12/11","Newcastle","Swansea",0,0,"D",0,0,"D","L Mason",17,3,6,0,9,1,11,11,1,1,0,0
"4334","E0","17/12/11","Wigan","Chelsea",1,1,"D",0,0,"D","M Atkinson",15,10,7,5,7,5,8,6,0,0,0,0
"4335","E0","17/12/11","Wolves","Stoke",1,2,"A",1,0,"H","A Taylor",10,8,5,4,7,5,8,11,2,4,0,0
"4336","E0","18/12/11","Aston Villa","Liverpool",0,2,"A",0,2,"A","P Walton",16,19,8,12,4,10,5,14,1,2,0,0
"4337","E0","18/12/11","Man City","Arsenal",1,0,"H",0,0,"D","P Dowd",15,12,9,8,4,6,13,10,2,3,0,0
"4338","E0","18/12/11","QPR","Man United",0,2,"A",0,1,"A","H Webb",11,19,3,12,5,10,5,7,1,2,0,0
"4339","E0","18/12/11","Tottenham","Sunderland",1,0,"H",0,0,"D","M Dean",16,8,12,4,6,0,6,8,1,2,0,0
"4340","E0","20/12/11","Blackburn","Bolton",1,2,"A",0,2,"A","M Atkinson",17,8,7,5,5,9,10,7,3,0,0,0
"4341","E0","20/12/11","Wolves","Norwich",2,2,"D",1,1,"D","C Foy",18,18,9,14,4,6,5,11,2,2,0,0
"4342","E0","21/12/11","Aston Villa","Arsenal",1,2,"A",0,1,"A","J Moss",10,8,4,6,7,15,10,8,2,3,1,0
"4343","E0","21/12/11","Everton","Swansea",1,0,"H",0,0,"D","K Friend",13,4,6,4,9,2,8,13,1,2,0,0
"4344","E0","21/12/11","Fulham","Man United",0,5,"A",0,3,"A","M Halsey",13,14,8,12,3,10,7,8,1,0,0,0
"4345","E0","21/12/11","Man City","Stoke",3,0,"H",2,0,"H","M Dean",20,2,16,0,5,2,7,5,2,1,0,0
"4346","E0","21/12/11","Newcastle","West Brom",2,3,"A",1,2,"A","A Taylor",21,14,11,8,10,1,9,10,1,0,0,0
"4347","E0","21/12/11","QPR","Sunderland",2,3,"A",0,1,"A","A Marriner",17,17,9,13,8,11,10,11,2,2,0,0
"4348","E0","21/12/11","Wigan","Liverpool",0,0,"D",0,0,"D","M Oliver",15,18,10,10,7,14,16,12,1,2,0,0
"4349","E0","22/12/11","Tottenham","Chelsea",1,1,"D",1,1,"D","H Webb",16,20,10,10,7,4,14,8,2,2,0,0
"4350","E0","26/12/11","Bolton","Newcastle",0,2,"A",0,0,"D","P Walton",4,12,3,7,4,4,9,11,1,1,0,0
"4351","E0","26/12/11","Chelsea","Fulham",1,1,"D",0,0,"D","K Friend",24,9,15,6,9,3,10,12,1,1,0,0
"4352","E0","26/12/11","Liverpool","Blackburn",1,1,"D",0,1,"A","M Jones",28,5,13,2,9,2,5,15,1,0,0,0
"4353","E0","26/12/11","Man United","Wigan",5,0,"H",2,0,"H","P Dowd",17,9,9,5,10,2,12,10,2,1,0,1
"4354","E0","26/12/11","Stoke","Aston Villa",0,0,"D",0,0,"D","M Clattenburg",7,10,2,4,7,7,13,10,3,0,0,0
"4355","E0","26/12/11","Sunderland","Everton",1,1,"D",1,0,"H","H Webb",12,9,8,3,5,6,6,14,0,1,0,0
"4356","E0","26/12/11","West Brom","Man City",0,0,"D",0,0,"D","L Mason",7,18,3,9,5,9,8,8,0,1,0,0
"4357","E0","27/12/11","Arsenal","Wolves",1,1,"D",1,1,"D","S Attwell",23,6,17,4,13,3,3,12,2,3,0,1
"4358","E0","27/12/11","Norwich","Tottenham",0,2,"A",0,0,"D","M Oliver",8,19,4,8,3,10,7,6,1,1,0,0
"4359","E0","27/12/11","Swansea","QPR",1,1,"D",1,0,"H","L Probert",7,12,4,7,5,11,9,12,1,3,0,0
"4360","E0","30/12/11","Liverpool","Newcastle",3,1,"H",1,1,"D","L Probert",15,5,7,2,7,0,7,11,0,2,0,0
"4361","E0","31/12/11","Arsenal","QPR",1,0,"H",0,0,"D","M Atkinson",16,6,7,3,12,4,11,13,2,2,0,0
"4362","E0","31/12/11","Bolton","Wolves",1,1,"D",1,0,"H","M Clattenburg",13,8,9,5,3,6,11,8,0,0,0,0
"4363","E0","31/12/11","Chelsea","Aston Villa",1,3,"A",1,1,"D","M Halsey",16,12,5,9,9,2,7,13,1,1,0,0
"4364","E0","31/12/11","Man United","Blackburn",2,3,"A",0,1,"A","M Dean",26,10,13,5,17,3,8,10,2,2,0,0
"4365","E0","31/12/11","Norwich","Fulham",1,1,"D",0,1,"A","H Webb",18,11,9,6,4,3,9,6,0,0,0,0
"4366","E0","31/12/11","Stoke","Wigan",2,2,"D",0,1,"A","M Oliver",12,10,3,6,8,5,14,5,2,3,0,1
"4367","E0","31/12/11","Swansea","Tottenham",1,1,"D",0,1,"A","P Dowd",14,12,8,7,10,5,8,4,1,2,0,0
"4368","E0","01/01/12","Sunderland","Man City",1,0,"H",0,0,"D","K Friend",8,25,5,11,1,10,7,6,1,1,0,0
"4369","E0","01/01/12","West Brom","Everton",0,1,"A",0,0,"D","S Attwell",10,13,2,8,2,7,10,8,0,2,0,0
"4370","E0","02/01/12","Aston Villa","Swansea",0,2,"A",0,1,"A","A Taylor",10,8,2,4,14,0,11,6,2,4,0,0
"4371","E0","02/01/12","Blackburn","Stoke",1,2,"A",0,2,"A","L Mason",14,8,7,3,8,3,8,7,2,1,0,0
"4372","E0","02/01/12","Fulham","Arsenal",2,1,"H",0,1,"A","L Probert",21,17,8,10,4,3,6,12,0,1,0,1
"4373","E0","02/01/12","QPR","Norwich",1,2,"A",1,1,"D","N Swarbrick",9,13,6,6,2,5,12,12,2,1,1,0
"4374","E0","02/01/12","Wolves","Chelsea",1,2,"A",0,0,"D","P Walton",9,15,5,10,0,5,9,10,3,2,0,0
"4375","E0","03/01/12","Man City","Liverpool",3,0,"H",2,0,"H","M Jones",10,18,8,10,5,6,13,7,1,2,1,0
"4376","E0","03/01/12","Tottenham","West Brom",1,0,"H",0,0,"D","M Halsey",20,8,14,2,14,7,3,14,0,5,0,0
"4377","E0","03/01/12","Wigan","Sunderland",1,4,"A",0,1,"A","M Dean",20,10,10,9,9,6,9,6,1,0,0,0
"4378","E0","04/01/12","Everton","Bolton",1,2,"A",0,0,"D","P Dowd",10,12,4,7,5,10,7,11,1,3,0,0
"4379","E0","04/01/12","Newcastle","Man United",3,0,"H",1,0,"H","H Webb",10,6,6,6,4,4,16,15,1,2,0,0
"4380","E0","11/01/12","Tottenham","Everton",2,0,"H",1,0,"H","M Atkinson",14,11,7,4,6,4,5,15,1,3,0,0
"4381","E0","14/01/12","Aston Villa","Everton",1,1,"D",0,0,"D","M Clattenburg",17,7,11,4,9,3,12,11,1,1,0,0
"4382","E0","14/01/12","Blackburn","Fulham",3,1,"H",1,0,"H","A Taylor",15,17,11,7,0,9,14,11,1,1,1,0
"4383","E0","14/01/12","Chelsea","Sunderland",1,0,"H",1,0,"H","P Dowd",21,9,10,4,8,2,9,9,3,1,0,0
"4384","E0","14/01/12","Liverpool","Stoke",0,0,"D",0,0,"D","H Webb",13,3,5,1,11,1,6,11,0,3,0,0
"4385","E0","14/01/12","Man United","Bolton",3,0,"H",1,0,"H","P Walton",19,11,9,5,11,3,7,7,0,1,0,0
"4386","E0","14/01/12","Tottenham","Wolves",1,1,"D",0,1,"A","M Jones",22,5,10,3,8,1,6,12,1,3,0,0
"4387","E0","14/01/12","West Brom","Norwich",1,2,"A",0,1,"A","M Dean",16,7,8,4,10,5,6,14,0,1,0,0
"4388","E0","15/01/12","Newcastle","QPR",1,0,"H",1,0,"H","C Foy",9,15,4,9,3,2,5,9,0,4,0,0
"4389","E0","15/01/12","Swansea","Arsenal",3,2,"H",1,1,"D","M Oliver",9,14,5,9,9,2,9,9,0,0,0,0
"4390","E0","16/01/12","Wigan","Man City",0,1,"A",0,1,"A","M Atkinson",7,12,4,8,4,5,16,15,3,3,0,0
"4391","E0","21/01/12","Bolton","Liverpool",3,1,"H",2,1,"H","K Friend",15,11,8,8,5,5,10,13,0,2,0,0
"4392","E0","21/01/12","Everton","Blackburn",1,1,"D",1,0,"H","M Halsey",15,14,8,8,5,8,15,13,2,2,0,0
"4393","E0","21/01/12","Fulham","Newcastle",5,2,"H",0,1,"A","L Mason",10,15,7,9,2,6,8,12,0,4,0,0
"4394","E0","21/01/12","Norwich","Chelsea",0,0,"D",0,0,"D","M Clattenburg",5,19,3,9,1,11,5,4,0,0,0,0
"4395","E0","21/01/12","QPR","Wigan",3,1,"H",2,0,"H","J Moss",16,9,8,4,7,1,10,15,2,2,0,0
"4396","E0","21/01/12","Stoke","West Brom",1,2,"A",0,1,"A","A Taylor",10,15,3,6,5,1,10,10,0,0,0,0
"4397","E0","21/01/12","Sunderland","Swansea",2,0,"H",1,0,"H","C Foy",7,11,2,4,2,4,9,6,0,0,0,0
"4398","E0","21/01/12","Wolves","Aston Villa",2,3,"A",2,1,"H","M Oliver",13,11,9,5,12,3,11,8,1,0,1,0
"4399","E0","22/01/12","Arsenal","Man United",1,2,"A",0,1,"A","M Dean",12,9,6,5,0,5,15,6,5,2,0,0
"4400","E0","22/01/12","Man City","Tottenham",3,2,"H",0,0,"D","H Webb",13,12,7,7,9,4,7,10,2,1,0,0
"4401","E0","31/01/12","Everton","Man City",1,0,"H",0,0,"D","P Walton",9,17,4,11,3,9,12,9,1,2,0,0
"4402","E0","31/01/12","Man United","Stoke",2,0,"H",1,0,"H","M Jones",11,8,7,3,9,2,9,14,1,3,0,0
"4403","E0","31/01/12","Swansea","Chelsea",1,1,"D",1,0,"H","A Marriner",7,20,5,10,1,11,10,19,2,3,0,1
"4404","E0","31/01/12","Tottenham","Wigan",3,1,"H",2,0,"H","L Probert",20,10,13,6,5,0,7,7,0,1,0,0
"4405","E0","31/01/12","Wolves","Liverpool",0,3,"A",0,0,"D","A Taylor",5,23,1,14,5,4,6,8,1,3,0,0
"4406","E0","01/02/12","Aston Villa","QPR",2,2,"D",1,2,"A","N Swarbrick",23,3,15,3,9,3,3,12,0,1,0,0
"4407","E0","01/02/12","Blackburn","Newcastle",0,2,"A",0,1,"A","P Dowd",23,9,12,5,14,2,9,17,1,2,0,0
"4408","E0","01/02/12","Bolton","Arsenal",0,0,"D",0,0,"D","C Foy",14,16,8,7,6,6,8,10,1,1,0,0
"4409","E0","01/02/12","Fulham","West Brom",1,1,"D",0,0,"D","M Halsey",13,15,6,11,8,7,6,7,1,0,0,0
"4410","E0","01/02/12","Sunderland","Norwich",3,0,"H",2,0,"H","L Mason",10,12,6,4,3,6,6,14,1,1,0,0
"4411","E0","04/02/12","Arsenal","Blackburn",7,1,"H",3,1,"H","A Marriner",20,3,11,3,11,1,9,14,2,3,0,1
"4412","E0","04/02/12","Man City","Fulham",3,0,"H",2,0,"H","M Dean",16,11,10,8,4,6,8,7,1,3,0,0
"4413","E0","04/02/12","Norwich","Bolton",2,0,"H",0,0,"D","L Probert",22,10,9,6,4,7,6,6,0,0,0,0
"4414","E0","04/02/12","QPR","Wolves",1,2,"A",1,0,"H","M Clattenburg",13,14,8,6,7,3,7,14,0,3,1,0
"4415","E0","04/02/12","Stoke","Sunderland",0,1,"A",0,0,"D","M Atkinson",9,4,6,2,5,5,12,6,0,1,1,0
"4416","E0","04/02/12","West Brom","Swansea",1,2,"A",0,0,"D","J Moss",18,15,11,8,8,7,11,6,2,1,0,0
"4417","E0","04/02/12","Wigan","Everton",1,1,"D",0,0,"D","A Taylor",2,8,1,4,4,3,12,8,2,0,0,0
"4418","E0","05/02/12","Chelsea","Man United",3,3,"D",1,0,"H","H Webb",19,14,10,10,6,6,14,13,2,1,0,0
"4419","E0","05/02/12","Newcastle","Aston Villa",2,1,"H",1,1,"D","M Halsey",16,13,8,8,4,4,6,11,1,2,0,0
"4420","E0","06/02/12","Liverpool","Tottenham",0,0,"D",0,0,"D","M Oliver",15,9,10,6,7,4,6,11,2,2,0,0
"4421","E0","11/02/12","Blackburn","QPR",3,2,"H",3,0,"H","M Dean",7,25,5,13,5,6,11,10,1,1,0,0
"4422","E0","11/02/12","Bolton","Wigan",1,2,"A",0,1,"A","H Webb",13,10,8,6,7,7,19,10,3,2,0,0
"4423","E0","11/02/12","Everton","Chelsea",2,0,"H",1,0,"H","M Jones",10,8,7,7,2,4,13,12,0,3,0,0
"4424","E0","11/02/12","Fulham","Stoke",2,1,"H",2,0,"H","C Foy",11,12,4,4,5,4,12,6,1,2,0,0
"4425","E0","11/02/12","Man United","Liverpool",2,1,"H",0,0,"D","P Dowd",11,9,6,6,4,3,10,11,1,1,0,0
"4426","E0","11/02/12","Sunderland","Arsenal",1,2,"A",0,0,"D","N Swarbrick",8,10,5,8,7,3,7,7,2,1,0,0
"4427","E0","11/02/12","Swansea","Norwich",2,3,"A",1,0,"H","M Atkinson",16,18,9,11,6,8,6,12,0,2,0,0
"4428","E0","11/02/12","Tottenham","Newcastle",5,0,"H",4,0,"H","A Marriner",18,7,9,3,4,3,7,9,2,1,0,0
"4429","E0","12/02/12","Aston Villa","Man City",0,1,"A",0,0,"D","M Oliver",9,17,5,10,5,8,15,5,3,0,0,0
"4430","E0","12/02/12","Wolves","West Brom",1,5,"A",1,1,"D","L Mason",10,26,8,16,12,8,6,11,1,0,0,0
"4431","E0","25/02/12","Chelsea","Bolton",3,0,"H",0,0,"D","M Oliver",25,8,16,1,14,7,7,13,0,1,0,0
"4432","E0","25/02/12","Man City","Blackburn",3,0,"H",1,0,"H","M Jones",20,2,13,2,10,3,6,10,0,2,0,0
"4433","E0","25/02/12","Newcastle","Wolves",2,2,"D",2,0,"H","P Walton",13,7,8,6,3,3,8,8,1,1,0,0
"4434","E0","25/02/12","QPR","Fulham",0,1,"A",0,1,"A","P Dowd",17,7,8,3,6,5,17,12,1,4,1,0
"4435","E0","25/02/12","West Brom","Sunderland",4,0,"H",2,0,"H","C Foy",18,10,13,4,7,0,6,8,1,1,0,0
"4436","E0","25/02/12","Wigan","Aston Villa",0,0,"D",0,0,"D","K Friend",14,10,6,3,14,7,8,8,0,4,0,0
"4437","E0","26/02/12","Arsenal","Tottenham",5,2,"H",2,2,"D","M Dean",21,8,13,4,7,5,15,12,3,3,0,1
"4438","E0","26/02/12","Norwich","Man United",1,2,"A",0,1,"A","A Marriner",16,11,7,9,4,4,9,10,1,2,0,0
"4439","E0","26/02/12","Stoke","Swansea",2,0,"H",2,0,"H","H Webb",9,11,6,6,8,4,13,7,1,0,0,0
"4440","E0","03/03/12","Blackburn","Aston Villa",1,1,"D",0,1,"A","H Webb",15,17,9,12,4,8,9,5,1,0,0,0
"4441","E0","03/03/12","Liverpool","Arsenal",1,2,"A",1,1,"D","M Halsey",12,10,4,7,12,0,11,9,0,1,0,0
"4442","E0","03/03/12","Man City","Bolton",2,0,"H",1,0,"H","M Clattenburg",23,8,10,5,7,4,13,8,0,0,0,0
"4443","E0","03/03/12","QPR","Everton",1,1,"D",1,1,"D","K Friend",22,8,10,5,7,7,16,15,1,2,0,0
"4444","E0","03/03/12","Stoke","Norwich",1,0,"H",0,0,"D","M Oliver",11,7,7,5,8,2,10,16,0,2,0,0
"4445","E0","03/03/12","West Brom","Chelsea",1,0,"H",0,0,"D","P Dowd",19,13,11,6,14,5,9,10,3,1,0,0
"4446","E0","03/03/12","Wigan","Swansea",0,2,"A",0,1,"A","A Marriner",14,12,8,8,8,4,15,7,2,2,0,1
"4447","E0","04/03/12","Fulham","Wolves",5,0,"H",2,0,"H","M Jones",25,8,19,3,7,7,7,9,1,2,0,0
"4448","E0","04/03/12","Newcastle","Sunderland",1,1,"D",0,1,"A","M Dean",24,7,12,6,19,4,14,14,5,3,0,1
"4449","E0","04/03/12","Tottenham","Man United",1,3,"A",0,1,"A","M Atkinson",18,6,9,5,7,3,8,10,1,2,0,0
"4450","E0","10/03/12","Aston Villa","Fulham",1,0,"H",0,0,"D","J Moss",19,5,8,1,10,4,9,11,2,0,0,0
"4451","E0","10/03/12","Bolton","QPR",2,1,"H",1,0,"H","M Atkinson",11,17,7,11,10,6,13,13,2,2,0,0
"4452","E0","10/03/12","Chelsea","Stoke",1,0,"H",0,0,"D","A Marriner",21,8,11,3,14,1,12,15,1,2,0,1
"4453","E0","10/03/12","Everton","Tottenham",1,0,"H",1,0,"H","M Halsey",9,21,5,9,0,8,13,11,2,2,0,0
"4454","E0","10/03/12","Sunderland","Liverpool",1,0,"H",0,0,"D","A Taylor",6,9,1,5,3,2,13,15,1,1,0,0
"4455","E0","10/03/12","Wolves","Blackburn",0,2,"A",0,1,"A","C Foy",14,12,7,8,3,4,10,10,1,2,0,0
"4456","E0","11/03/12","Man United","West Brom",2,0,"H",1,0,"H","L Probert",20,6,9,3,8,5,5,13,0,1,0,1
"4457","E0","11/03/12","Norwich","Wigan",1,1,"D",1,0,"H","K Friend",13,18,6,9,3,5,12,7,4,4,0,0
"4458","E0","11/03/12","Swansea","Man City",1,0,"H",0,0,"D","L Mason",8,18,5,13,7,9,9,14,0,2,0,0
"4459","E0","12/03/12","Arsenal","Newcastle",2,1,"H",1,1,"D","H Webb",21,5,13,3,6,3,11,12,2,3,0,0
"4460","E0","13/03/12","Liverpool","Everton",3,0,"H",1,0,"H","P Dowd",15,5,10,3,4,4,6,7,1,4,0,0
"4461","E0","17/03/12","Fulham","Swansea",0,3,"A",0,1,"A","M Halsey",14,10,7,7,6,2,8,7,0,0,0,0
"4462","E0","17/03/12","Wigan","West Brom",1,1,"D",0,0,"D","M Oliver",20,8,6,2,13,5,8,10,2,4,0,0
"4463","E0","18/03/12","Newcastle","Norwich",1,0,"H",1,0,"H","P Dowd",15,12,10,5,4,5,8,15,0,3,0,0
"4464","E0","18/03/12","Wolves","Man United",0,5,"A",0,3,"A","A Taylor",7,22,3,18,4,7,6,11,1,1,1,0
"4465","E0","20/03/12","Blackburn","Sunderland",2,0,"H",0,0,"D","M Atkinson",16,2,9,0,7,8,13,10,0,1,0,0
"4466","E0","21/03/12","Everton","Arsenal",0,1,"A",0,1,"A","L Mason",7,12,2,8,4,6,11,11,2,1,0,0
"4467","E0","21/03/12","Man City","Chelsea",2,1,"H",0,0,"D","M Dean",20,6,10,5,11,4,8,7,1,2,0,0
"4468","E0","21/03/12","QPR","Liverpool",3,2,"H",0,0,"D","H Webb",10,18,5,11,7,17,8,6,0,0,0,0
"4469","E0","21/03/12","Tottenham","Stoke",1,1,"D",0,0,"D","M Jones",24,8,18,2,13,1,10,10,1,1,0,0
"4470","E0","24/03/12","Arsenal","Aston Villa",3,0,"H",2,0,"H","P Dowd",20,3,12,2,15,5,6,13,0,5,0,0
"4471","E0","24/03/12","Bolton","Blackburn",2,1,"H",2,0,"H","A Marriner",12,10,6,4,11,4,8,3,0,2,0,0
"4472","E0","24/03/12","Chelsea","Tottenham",0,0,"D",0,0,"D","M Atkinson",10,19,5,7,6,5,9,11,1,2,0,0
"4473","E0","24/03/12","Liverpool","Wigan",1,2,"A",0,1,"A","L Mason",12,6,9,5,6,0,14,10,1,2,0,0
"4474","E0","24/03/12","Norwich","Wolves",2,1,"H",2,1,"H","M Clattenburg",15,10,11,6,5,5,13,7,2,2,1,0
"4475","E0","24/03/12","Stoke","Man City",1,1,"D",0,0,"D","H Webb",10,16,3,11,5,7,15,12,1,2,0,0
"4476","E0","24/03/12","Sunderland","QPR",3,1,"H",1,0,"H","M Jones",15,10,8,6,5,2,11,9,2,3,0,1
"4477","E0","24/03/12","Swansea","Everton",0,2,"A",0,0,"D","N Swarbrick",10,15,3,8,3,3,10,10,1,2,0,0
"4478","E0","25/03/12","West Brom","Newcastle",1,3,"A",0,3,"A","C Foy",14,10,6,7,10,4,10,4,0,1,0,0
"4479","E0","26/03/12","Man United","Fulham",1,0,"H",1,0,"H","M Oliver",19,5,16,4,7,1,17,6,1,0,0,0
"4480","E0","31/03/12","Aston Villa","Chelsea",2,4,"A",0,1,"A","L Mason",9,12,5,9,6,4,13,5,1,0,0,0
"4481","E0","31/03/12","Everton","West Brom",2,0,"H",1,0,"H","P Walton",16,9,9,5,5,2,8,12,2,1,0,0
"4482","E0","31/03/12","Fulham","Norwich",2,1,"H",2,0,"H","A Taylor",14,16,9,8,6,7,11,9,1,2,0,0
"4483","E0","31/03/12","Man City","Sunderland",3,3,"D",1,2,"A","P Dowd",19,8,10,4,17,5,11,13,1,1,0,0
"4484","E0","31/03/12","QPR","Arsenal",2,1,"H",1,1,"D","M Dean",10,13,8,7,4,6,13,9,5,2,0,0
"4485","E0","31/03/12","Wigan","Stoke",2,0,"H",0,0,"D","M Clattenburg",13,6,11,2,8,1,14,13,2,4,0,0
"4486","E0","31/03/12","Wolves","Bolton",2,3,"A",0,0,"D","J Moss",14,19,8,11,13,4,11,11,1,1,0,0
"4487","E0","01/04/12","Newcastle","Liverpool",2,0,"H",1,0,"H","M Atkinson",11,9,7,6,3,6,10,11,3,3,0,1
"4488","E0","01/04/12","Tottenham","Swansea",3,1,"H",1,0,"H","A Marriner",15,11,10,7,7,7,11,12,0,0,0,0
"4489","E0","02/04/12","Blackburn","Man United",0,2,"A",0,0,"D","H Webb",11,14,6,6,2,10,8,5,1,1,0,0
"4490","E0","06/04/12","Swansea","Newcastle",0,2,"A",0,1,"A","H Webb",19,5,13,4,7,0,10,7,1,1,0,0
"4491","E0","07/04/12","Bolton","Fulham",0,3,"A",0,2,"A","M Dean",13,11,7,8,5,3,11,9,1,0,0,0
"4492","E0","07/04/12","Chelsea","Wigan",2,1,"H",0,0,"D","M Jones",19,13,10,7,5,3,14,11,2,2,0,0
"4493","E0","07/04/12","Liverpool","Aston Villa",1,1,"D",0,1,"A","M Oliver",21,5,5,3,11,3,4,9,1,1,0,0
"4494","E0","07/04/12","Norwich","Everton",2,2,"D",1,1,"D","A Marriner",14,9,11,5,2,4,7,17,0,3,0,0
"4495","E0","07/04/12","Stoke","Wolves",2,1,"H",1,1,"D","M Halsey",14,9,6,5,3,8,7,11,1,1,0,0
"4496","E0","07/04/12","Sunderland","Tottenham",0,0,"D",0,0,"D","C Foy",12,15,9,8,11,4,12,10,2,2,0,0
"4497","E0","07/04/12","West Brom","Blackburn",3,0,"H",1,0,"H","L Probert",9,16,6,10,8,4,5,7,1,1,0,1
"4498","E0","08/04/12","Arsenal","Man City",1,0,"H",0,0,"D","M Atkinson",12,7,7,2,7,6,13,14,2,4,0,1
"4499","E0","08/04/12","Man United","QPR",2,0,"H",1,0,"H","L Mason",24,9,14,7,11,5,13,10,1,0,0,1
"4500","E0","09/04/12","Aston Villa","Stoke",1,1,"D",1,0,"H","M Dean",7,7,3,3,5,4,9,9,3,0,0,0
"4501","E0","09/04/12","Everton","Sunderland",4,0,"H",0,0,"D","K Friend",22,3,12,0,5,2,7,12,0,2,0,0
"4502","E0","09/04/12","Fulham","Chelsea",1,1,"D",0,1,"A","M Clattenburg",11,12,9,4,7,11,5,16,1,3,0,0
